endTime,artistName,trackName,msPlayed,Language
2023-08-09 21:17,PinkPantheress,Pain,98544,en
2023-08-09 21:20,Clairo,Bubble Gum,175960,en
2023-08-09 21:23,ODIE,Story,193201,en
2023-08-09 21:27,Coldplay,Sparks,227093,en
2023-08-09 21:30,beabadoobee,the way things go,187800,en
2023-08-09 21:33,Emma Sameth,Spin With You (feat. Jeremy Zucker),212154,en
2023-08-09 21:44,Drake,Redemption,333946,en
2023-08-09 21:47,Giveon,Garden Kisses,195405,en
2023-08-09 21:48,Giveon,dec 11th,73209,en
2023-08-09 21:52,ODIE,North Face,196799,en
2023-08-09 21:56,Alina Baraz,Fallin,246183,en
2023-08-09 21:59,SG Lewis,Throwaway (with Clairo),180000,en
2023-08-09 22:02,Jeremy Zucker,you were good to me,219146,en
2023-08-09 22:07,Daniel Caesar,Japanese Denim,270846,en
2023-08-09 23:30,Faye Webster,Kingston,202653,en
2023-08-09 23:30,Mahalia,Letter To Ur Ex,1447,en
2023-08-09 23:31,Jeremy Zucker,talk is overrated (stripped.),40147,en
2023-08-09 23:31,Hans.,Froyo (feat. Clairo & Aso),8173,sm
2023-08-09 23:35,Clairo,Amoeba,228922,en
2023-08-09 23:35,Daniel Caesar,Who Hurt You?,9079,en
2023-08-09 23:35,Kehlani,everything,8730,en
2023-08-09 23:35,Col3trane,Malibu Sleep,942,en
2023-08-09 23:36,Isaiah Rashad,Claymore (feat. Smino),11331,en
2023-08-09 23:37,Baby Keem,Extra,97621,en
2023-08-09 23:41,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-08-09 23:44,Paperboy Fabe,Language,150360,en
2023-08-09 23:48,Baby Keem,trademark usa,270670,en
2023-08-09 23:51,Baby Keem,Baby Keem,127863,lb
2023-08-09 23:57,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306,en
2023-08-10 0:01,Gunna,fukumean,1277,ja
2023-08-10 0:01,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",3982,en
2023-08-10 0:01,Kendrick Lamar,Savior,224466,en
2023-08-10 0:04,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-08-10 0:08,"Tyler, The Creator",She,253386,en
2023-08-10 0:13,Frank Ocean,Nights,307151,en
2023-08-10 0:16,"Tyler, The Creator",EARFQUAKE,190066,en
2023-08-10 0:17,Earl Sweatshirt,Old Friend,1741,en
2023-08-10 0:17,"Tyler, The Creator","Come On, Let's Go (with Nigo)",2159,en
2023-08-10 0:17,Mike Dimes,NO TRENDS,29501,en
2023-08-10 0:19,Steve Lacy,C U Girl,129697,en
2023-08-10 0:22,Baby Keem,STATS,169828,en
2023-08-10 0:24,Brent Faiyaz,Clouded,110128,en
2023-08-10 0:24,Cordae,Two Tens (feat. Anderson .Paak),4087,en
2023-08-10 0:25,Baby Keem,highway 95,91782,en
2023-08-10 0:29,Drake,Pussy & Millions (feat. Travis Scott),242026,en
2023-08-10 0:30,Baby Keem,lost souls (with Brent Faiyaz),71934,en
2023-08-10 0:32,Dominic Fike,10x Stronger,75585,en
2023-08-10 0:35,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",4858,en
2023-08-10 0:35,Dominic Fike,3 Nights,177666,en
2023-08-10 0:37,Dominic Fike,Bodies,124504,en
2023-08-10 0:41,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-10 0:41,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),31836,en
2023-08-10 0:43,Dominic Fike,Babydoll,97960,en
2023-08-10 0:45,Bakar,Stop Selling Her Drugs (feat. Dominic Fike),16341,en
2023-08-10 0:45,Dominic Fike,Ant Pile,126232,en
2023-08-10 0:48,Dominic Fike,Sick,141011,en
2023-08-10 0:50,Dominic Fike,Wurli,150620,zh
2023-08-10 0:52,Dominic Fike,Why,139906,en
2023-08-10 0:55,Dominic Fike,Double Negative (Skeleton Milkshake),126465,en
2023-08-10 0:58,Dominic Fike,King of Everything,194360,en
2023-08-10 0:59,Halsey,Dominic’s Interlude,76480,en
2023-08-10 1:01,Dominic Fike,Westcoast Collective,107280,en
2023-08-10 1:04,Remi Wolf,Photo ID (with Dominic Fike),209970,en
2023-08-10 1:06,Dominic Fike,Frisky,115618,en
2023-08-10 1:10,Justin Bieber,Die For You (feat. Dominic Fike),198425,en
2023-08-10 6:02,Dominic Fike,Açaí Bowl,46503,pt
2023-08-10 6:05,Dominic Fike,Rollerblades,134066,lb
2023-08-10 6:08,Dominic Fike,3 Nights,177666,en
2023-08-10 6:11,Dominic Fike,Rollerblades,34039,lb
2023-08-10 6:11,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066,en
2023-08-10 6:16,Frank Ocean,Sweet Life,262680,en
2023-08-10 6:17,Mahalia,Letter To Ur Ex,1671,en
2023-08-10 6:17,Jeremy Zucker,you were good to me,1346,en
2023-08-10 6:17,SiR,Satisfaction,77061,en
2023-08-10 6:19,Mahalia,Letter To Ur Ex,134626,en
2023-08-10 6:23,Jeremy Zucker,you were good to me,193691,en
2023-08-10 6:25,Dominic Fike,Chicken Tenders,170405,en
2023-08-10 6:26,Col3trane,Malibu Sleep,6448,en
2023-08-10 6:29,ODIE,North Face,196799,en
2023-08-10 6:33,Clairo,Bubble Gum,2368,en
2023-08-10 6:33,Daniel Caesar,Japanese Denim,1207,en
2023-08-10 6:33,Jeremy Zucker,talk is overrated (stripped.),14405,en
2023-08-10 6:33,Daniel Caesar,Who Hurt You?,2205,en
2023-08-10 6:33,Coldplay,Sparks,227093,en
2023-08-10 6:37,Daniel Caesar,Who Hurt You?,231964,en
2023-08-10 6:41,Daniel Caesar,Japanese Denim,270846,en
2023-08-10 6:45,Giveon,Garden Kisses,195405,en
2023-08-10 6:49,Alina Baraz,Fallin,246183,en
2023-08-10 6:50,PinkPantheress,Pain,98544,en
2023-08-10 6:54,Faye Webster,Kingston,202653,en
2023-08-10 6:57,beabadoobee,the way things go,187800,en
2023-08-10 7:02,Drake,Redemption,322710,en
2023-08-10 7:06,ODIE,Story,193201,en
2023-08-10 7:09,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),181137,en
2023-08-10 7:10,Giveon,dec 11th,73209,en
2023-08-10 7:10,Emma Sameth,Spin With You (feat. Jeremy Zucker),2428,en
2023-08-10 7:14,Clairo,Amoeba,228922,en
2023-08-10 7:17,Kehlani,everything,207551,en
2023-08-10 7:17,Hans.,Froyo (feat. Clairo & Aso),1592,sm
2023-08-10 7:20,Mahalia,Letter To Ur Ex,2937,en
2023-08-10 7:20,Jeremy Zucker,you were good to me,1416,en
2023-08-10 7:20,SG Lewis,Throwaway (with Clairo),180000,en
2023-08-10 7:38,Col3trane,Malibu Sleep,90604,en
2023-08-10 7:40,Drake,Redemption,156930,en
2023-08-10 8:11,Col3trane,Malibu Sleep,189473,en
2023-08-10 8:15,Emma Sameth,Spin With You (feat. Jeremy Zucker),212154,en
2023-08-10 8:18,SG Lewis,Throwaway (with Clairo),180000,en
2023-08-10 8:20,PinkPantheress,Pain,98544,en
2023-08-10 8:23,Faye Webster,Kingston,202653,en
2023-08-10 8:29,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306,en
2023-08-10 8:31,Hans.,Froyo (feat. Clairo & Aso),121000,sm
2023-08-10 8:34,Jeremy Zucker,talk is overrated (stripped.),141000,en
2023-08-10 8:38,Coldplay,Sparks,227093,en
2023-08-10 8:42,Daniel Caesar,Japanese Denim,270846,en
2023-08-10 8:43,Giveon,dec 11th,73209,en
2023-08-10 8:47,Clairo,Amoeba,228922,en
2023-08-10 8:53,Drake,Redemption,333946,en
2023-08-10 8:56,beabadoobee,the way things go,187800,en
2023-08-10 9:00,Alina Baraz,Fallin,246183,en
2023-08-10 9:03,Clairo,Bubble Gum,175960,en
2023-08-10 9:07,Jeremy Zucker,you were good to me,219146,en
2023-08-10 9:10,ODIE,Story,193201,en
2023-08-10 9:13,Kehlani,everything,207551,en
2023-08-10 9:17,Giveon,Garden Kisses,195405,en
2023-08-10 9:20,Daniel Caesar,Who Hurt You?,231964,en
2023-08-10 9:23,Mahalia,Letter To Ur Ex,134626,en
2023-08-10 9:26,ODIE,North Face,196799,en
2023-08-10 9:29,Col3trane,Malibu Sleep,189473,en
2023-08-10 9:33,Emma Sameth,Spin With You (feat. Jeremy Zucker),212154,en
2023-08-10 9:36,SG Lewis,Throwaway (with Clairo),180000,en
2023-08-10 9:37,PinkPantheress,Pain,98544,en
2023-08-10 9:41,Faye Webster,Kingston,202653,en
2023-08-10 9:47,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306,en
2023-08-10 9:49,Hans.,Froyo (feat. Clairo & Aso),121000,sm
2023-08-10 9:51,Jeremy Zucker,talk is overrated (stripped.),141000,en
2023-08-10 9:55,Coldplay,Sparks,227093,en
2023-08-10 10:00,Daniel Caesar,Japanese Denim,270846,en
2023-08-10 10:01,Giveon,dec 11th,73209,en
2023-08-10 10:05,Clairo,Amoeba,228922,en
2023-08-10 10:10,Drake,Redemption,333946,en
2023-08-10 10:14,beabadoobee,the way things go,187800,en
2023-08-10 10:18,Alina Baraz,Fallin,246183,en
2023-08-10 10:21,Clairo,Bubble Gum,175960,en
2023-08-10 10:24,Jeremy Zucker,you were good to me,219146,en
2023-08-10 10:27,ODIE,Story,193201,en
2023-08-10 10:31,Kehlani,everything,207551,en
2023-08-10 10:34,Giveon,Garden Kisses,195405,en
2023-08-10 10:38,Daniel Caesar,Who Hurt You?,231964,en
2023-08-10 10:40,Mahalia,Letter To Ur Ex,134626,en
2023-08-10 10:44,ODIE,North Face,196799,en
2023-08-10 10:47,Col3trane,Malibu Sleep,189473,en
2023-08-10 10:50,Emma Sameth,Spin With You (feat. Jeremy Zucker),212154,en
2023-08-10 10:53,SG Lewis,Throwaway (with Clairo),180000,en
2023-08-10 17:01,Drake,Redemption,176976,en
2023-08-10 17:07,Hans.,Froyo (feat. Clairo & Aso),74763,sm
2023-08-10 17:10,ENNY,Charge It,185715,en
2023-08-10 17:13,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-10 17:16,Bas,Passport Bros (with J. Cole),164551,en
2023-08-10 17:19,Omar Apollo,Endlessly,154119,en
2023-08-10 17:22,Skepta,Glow In The Dark,175346,en
2023-08-10 17:24,LUCKI,2021 Vibes,124806,en
2023-08-10 17:27,beabadoobee,the way things go,187800,en
2023-08-10 17:31,Clairo,Amoeba,228922,en
2023-08-10 17:34,Laufey,From The Start,169573,en
2023-08-10 17:37,Loyle Carner,Ottolenghi,197600,it
2023-08-10 17:41,Cleo Sol,Why Don't You,228990,en
2023-08-10 17:44,River Tiber,West,152250,en
2023-08-10 17:48,SiR,That's Why I Love You (feat. Sabrina Claudio),241746,en
2023-08-10 17:51,Brent Faiyaz,ROLLING STONE,162006,en
2023-08-10 17:53,Baby Keem,highway 95,91782,en
2023-08-10 18:09,Childish Gambino,Redbone,99287,en
2023-08-10 18:09,PinkPantheress,Pain,14930,en
2023-08-10 18:12,Dominic Fike,Chicken Tenders,170405,en
2023-08-10 18:15,Dominic Fike,Vampire,186050,en
2023-08-10 18:17,Dominic Fike,Babydoll,97960,en
2023-08-10 18:19,Dominic Fike,How Much Is Weed?,125055,en
2023-08-10 18:22,Dominic Fike,Mama's Boy,155721,en
2023-08-10 18:24,Dominic Fike,How Much Is Weed?,125055,en
2023-08-10 18:26,Dominic Fike,Bodies,124504,en
2023-08-10 18:29,Dominic Fike,3 Nights,177666,en
2023-08-10 18:32,Dominic Fike,Pasture Child,173466,en
2023-08-10 18:33,Dominic Fike,Babydoll,97960,en
2023-08-10 18:36,Dominic Fike,Dark,176189,en
2023-08-10 18:39,Dominic Fike,Wurli,150620,zh
2023-08-10 18:42,Dominic Fike,3 Nights,177666,en
2023-08-10 18:44,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530,en
2023-08-10 18:46,Dominic Fike,Phone Numbers,113383,en
2023-08-10 18:46,ENNY,Charge It,6831,en
2023-08-10 18:48,Dominic Fike,Bodies,124504,en
2023-08-10 18:50,Dominic Fike,Batshit,103066,en
2023-08-10 18:52,Dominic Fike,Cancel Me,137241,en
2023-08-10 18:55,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-10 18:58,Dominic Fike,Mama's Boy,155721,en
2023-08-10 18:59,Dominic Fike,10x Stronger,75585,en
2023-08-10 19:02,Dominic Fike,3 Nights,177666,en
2023-08-10 19:03,Dominic Fike,Babydoll,97960,en
2023-08-10 19:05,Dominic Fike,Frisky,115618,en
2023-08-10 19:08,Dominic Fike,Whats For Dinner?,138299,en
2023-08-10 19:11,Dominic Fike,King of Everything,194360,en
2023-08-10 19:14,Dominic Fike,3 Nights,177666,en
2023-08-10 19:16,Dominic Fike,Falling Asleep,108533,en
2023-08-10 19:19,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066,en
2023-08-10 19:42,Dominic Fike,Sunburn,179151,en
2023-08-10 19:45,Dominic Fike,Vampire,186050,en
2023-08-10 19:47,Dominic Fike,Hey Blondie (From Barbie The Album),141807,en
2023-08-10 19:50,Dominic Fike,Why,139906,en
2023-08-10 19:52,Dominic Fike,Rollerblades,134066,lb
2023-08-10 19:54,Dominic Fike,Wurli,150620,zh
2023-08-10 19:56,Dominic Fike,Ant Pile,126232,en
2023-08-10 19:59,Dominic Fike,Açaí Bowl,177400,pt
2023-08-10 20:02,Dominic Fike,How Much Is Weed?,125055,en
2023-08-10 20:05,Dominic Fike,Mona Lisa,186066,st
2023-08-10 20:07,Dominic Fike,Superstar Sh*t,127054,en
2023-08-10 20:09,Dominic Fike,What Kinda Woman,134357,en
2023-08-10 20:11,Dominic Fike,Double Negative (Skeleton Milkshake),126465,en
2023-08-10 20:14,Dominic Fike,Phone Numbers,146826,en
2023-08-10 20:16,Dominic Fike,Socks,131173,en
2023-08-10 20:17,Dominic Fike,Come Here,77620,en
2023-08-10 20:19,Dominic Fike,Hey Blondie (From Barbie The Album),141807,en
2023-08-10 20:23,Dominic Fike,Politics & Violence,197846,en
2023-08-10 20:26,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-10 20:29,Dominic Fike,Good Game,147715,en
2023-08-10 20:31,Dominic Fike,Why,139906,en
2023-08-10 20:34,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-10 20:36,Dominic Fike,Westcoast Collective,107280,en
2023-08-10 20:38,Dominic Fike,Socks,131173,en
2023-08-10 20:41,Dominic Fike,3 Nights,177666,en
2023-08-10 20:44,Dominic Fike,Chicken Tenders,170405,en
2023-08-10 20:46,Dominic Fike,Phone Numbers,146826,en
2023-08-10 20:50,Remi Wolf,Photo ID (with Dominic Fike),207927,en
2023-08-10 20:51,Dominic Fike,Babydoll,97960,en
2023-08-10 20:54,Dominic Fike,Sick,141011,en
2023-08-10 20:56,Dominic Fike,Ant Pile,126233,en
2023-08-10 20:59,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-10 21:01,Dominic Fike,Babydoll,97960,en
2023-08-10 21:04,Dominic Fike,Pasture Child,173466,en
2023-08-10 21:06,Dominic Fike,Ant Pile,126232,en
2023-08-10 21:10,Dominic Fike,Florida,227684,sk
2023-08-10 21:13,Dominic Fike,4x4,167921,bg
2023-08-10 21:15,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320,en
2023-08-10 21:18,Dominic Fike,Joe Blazey,162309,en
2023-08-10 21:32,Dominic Fike,She Wants My Money,91187,en
2023-08-10 21:35,ENNY,Charge It,185715,en
2023-08-10 21:42,Isaiah Rashad,Claymore (feat. Smino),34074,en
2023-08-10 21:45,ENNY,Charge It,185715,en
2023-08-10 21:53,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-10 21:59,Bas,Passport Bros (with J. Cole),164551,en
2023-08-10 22:01,Omar Apollo,Endlessly,79409,en
2023-08-10 22:04,Bas,Passport Bros (with J. Cole),164551,en
2023-08-10 22:07,Omar Apollo,Endlessly,154119,en
2023-08-10 22:10,Skepta,Glow In The Dark,175346,en
2023-08-10 22:12,beabadoobee,the way things go,15472,en
2023-08-10 22:12,LUCKI,2021 Vibes,124806,en
2023-08-10 22:12,Clairo,Amoeba,673,en
2023-08-10 22:12,Laufey,From The Start,975,en
2023-08-10 22:15,Loyle Carner,Ottolenghi,197600,it
2023-08-10 22:15,Cleo Sol,Why Don't You,4725,en
2023-08-10 22:16,River Tiber,West,15441,en
2023-08-10 22:20,Baby Keem,family ties (with Kendrick Lamar),252262,en
2023-08-10 23:41,Brent Faiyaz,Clouded,110128,en
2023-08-10 23:43,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572,en
2023-08-10 23:43,Gunna,fukumean,2155,ja
2023-08-10 23:44,MAVI,Sense,66203,en
2023-08-10 23:48,Baby Keem,APOLOGIZE,213473,en
2023-08-10 23:50,Steve Lacy,C U Girl,129697,en
2023-08-10 23:53,21 Savage,Glock In My Lap,193591,en
2023-08-10 23:54,Baby Keem,highway 95,74287,en
2023-08-10 23:58,Joey Bada$$,Show Me,220386,en
2023-08-11 0:01,Pharrell Williams,Cash In Cash Out,216135,en
2023-08-11 1:46,Steve Lacy,Dark Red,278022,en
2023-08-11 16:06,J. Cole,No Role Modelz,292799,en
2023-08-11 16:09,Baby Keem,STATS,169828,en
2023-08-11 16:37,Kendrick Lamar,Savior,441879,en
2023-08-11 16:41,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),21943,en
2023-08-11 16:45,Kendrick Lamar,Savior,224466,en
2023-08-11 16:48,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-08-11 16:50,Baby Keem,hooligan,156774,en
2023-08-11 16:53,Mike Dimes,NO TRENDS,151285,en
2023-08-11 17:08,Drake,Pussy & Millions (feat. Travis Scott),242026,en
2023-08-11 17:12,Baby Keem,HONEST,172672,en
2023-08-11 17:19,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",1486,en
2023-08-11 17:19,Baby Keem,The Hillbillies,1718,en
2023-08-11 17:19,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),180438,en
2023-08-11 17:22,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692,en
2023-08-11 17:26,Baby Keem,The Hillbillies,204800,en
2023-08-11 17:27,Baby Keem,Wolves,83116,en
2023-08-11 17:29,Earl Sweatshirt,Old Friend,2205,en
2023-08-11 17:29,"Tyler, The Creator","Come On, Let's Go (with Nigo)",2159,en
2023-08-11 17:29,Baby Keem,vent,82032,en
2023-08-11 17:31,"Tyler, The Creator",See You Again (feat. Kali Uchis),164257,en
2023-08-11 17:38,Cordae,Two Tens (feat. Anderson .Paak),1344,en
2023-08-11 17:38,Baby Keem,Baby Keem,3575,lb
2023-08-11 17:38,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306,en
2023-08-11 17:40,"Tyler, The Creator",BEST INTEREST,127921,en
2023-08-11 17:43,Baby Keem,bank account (with Lil Uzi Vert),190342,en
2023-08-11 17:45,Baby Keem,ORANGE SODA,129882,en
2023-08-11 17:45,Joey Bada$$,Love Is Only a Feeling,2644,en
2023-08-11 17:46,"Tyler, The Creator","GONE, GONE / THANK YOU",8800,en
2023-08-11 17:49,Brent Faiyaz,Been Away,223629,en
2023-08-11 17:58,King Von,Don't Play That,61707,en
2023-08-12 1:36,Baby Keem,lost souls (with Brent Faiyaz),64321,en
2023-08-12 1:39,Kendrick Lamar,Savior,224466,en
2023-08-12 1:43,ENNY,Charge It,185715,en
2023-08-12 1:46,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-12 1:48,Bas,Passport Bros (with J. Cole),164551,en
2023-08-12 1:51,Omar Apollo,Endlessly,154119,en
2023-08-12 1:54,Skepta,Glow In The Dark,175346,en
2023-08-12 1:56,LUCKI,2021 Vibes,124806,en
2023-08-12 1:59,beabadoobee,the way things go,187800,en
2023-08-12 2:03,Clairo,Amoeba,228922,en
2023-08-12 17:05,Laufey,From The Start,9262,en
2023-08-12 17:09,Kendrick Lamar,Savior,224466,en
2023-08-12 17:12,ENNY,Charge It,185715,en
2023-08-12 17:18,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-12 17:26,Bas,Passport Bros (with J. Cole),164551,en
2023-08-12 17:29,Omar Apollo,Endlessly,154119,en
2023-08-12 17:31,Skepta,Glow In The Dark,21195,en
2023-08-12 17:31,Kendrick Lamar,Savior,3860,en
2023-08-12 19:32,Kendrick Lamar,Savior,357926,en
2023-08-12 19:35,ENNY,Charge It,185715,en
2023-08-12 19:38,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-12 19:41,Bas,Passport Bros (with J. Cole),164551,en
2023-08-12 19:49,Omar Apollo,Endlessly,154119,en
2023-08-12 19:58,Skepta,Glow In The Dark,175346,en
2023-08-12 20:00,LUCKI,2021 Vibes,124806,en
2023-08-12 20:03,beabadoobee,the way things go,187800,en
2023-08-12 20:36,Clairo,Amoeba,44738,en
2023-08-12 20:44,Laufey,From The Start,169573,en
2023-08-12 20:48,Loyle Carner,Ottolenghi,197600,it
2023-08-12 20:52,Cleo Sol,Why Don't You,228990,en
2023-08-12 20:54,River Tiber,West,152250,en
2023-08-12 20:58,SiR,That's Why I Love You (feat. Sabrina Claudio),241746,en
2023-08-12 21:33,Brent Faiyaz,ROLLING STONE,162006,en
2023-08-12 21:35,Baby Keem,highway 95,91782,en
2023-08-12 23:41,Childish Gambino,Redbone,326933,en
2023-08-12 23:41,Frank Ocean,Sweet Life,6041,en
2023-08-12 23:41,Baby Keem,booman,6408,su
2023-08-12 23:43,Baby Keem,naked freestyle,108500,en
2023-08-12 23:43,Pharrell Williams,Cash In Cash Out,3500,en
2023-08-12 23:46,Joey Bada$$,Righteous Minds,224042,en
2023-08-12 23:50,Baby Keem,APOLOGIZE,213473,en
2023-08-12 23:54,Brent Faiyaz,Been Away,223629,en
2023-08-13 0:48,Earl Sweatshirt,Old Friend,79485,en
2023-08-13 0:52,J. Cole,No Role Modelz,1754,en
2023-08-13 0:52,"Tyler, The Creator",She,253386,en
2023-08-13 0:54,MAVI,Sense,66203,en
2023-08-13 0:56,Baby Keem,Baby Keem,127863,lb
2023-08-13 0:59,Baby Keem,The Hillbillies,204800,en
2023-08-13 1:03,Baby Keem,killstreaks (with Don Toliver & PinkPantheress),215679,en
2023-08-13 1:05,Paperboy Fabe,Language,150360,en
2023-08-13 2:59,Drake,Pussy & Millions (feat. Travis Scott),10653,en
2023-08-13 2:59,Baby Keem,Extra,97621,en
2023-08-13 2:59,Frank Ocean,In My Room,1834,en
2023-08-13 2:59,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),2066,en
2023-08-13 3:01,Baby Keem,ORANGE SODA,129882,en
2023-08-13 3:52,J. Cole,Wet Dreamz,239266,fy
2023-08-13 5:30,Baby Keem,HONEST,171967,en
2023-08-13 5:33,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",132508,en
2023-08-13 5:36,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804,en
2023-08-13 5:39,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804,en
2023-08-13 5:50,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804,en
2023-08-13 6:08,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",189455,en
2023-08-13 6:12,J. Cole,Wet Dreamz,239266,fy
2023-08-13 6:15,Kendrick Lamar,Savior,224466,en
2023-08-13 6:19,ENNY,Charge It,185715,en
2023-08-13 6:22,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-13 8:48,Bas,Passport Bros (with J. Cole),4320,en
2023-08-13 8:52,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-13 8:54,Dominic Fike,4x4,167921,bg
2023-08-13 8:57,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-13 9:01,Dominic Fike,Florida,227684,sk
2023-08-13 9:04,Dominic Fike,3 Nights,177666,en
2023-08-13 9:05,Dominic Fike,Come Here,77620,en
2023-08-13 9:08,Dominic Fike,Sick,141011,en
2023-08-13 9:10,Dominic Fike,Wurli,150620,zh
2023-08-13 9:12,Dominic Fike,Phone Numbers,146826,en
2023-08-13 9:15,Dominic Fike,Superstar Sh*t,127054,en
2023-08-13 9:17,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-13 9:19,Dominic Fike,Babydoll,97960,en
2023-08-13 9:22,Dominic Fike,3 Nights,177666,en
2023-08-13 9:25,Dominic Fike,Vampire,186050,en
2023-08-13 9:27,Dominic Fike,Phone Numbers,146826,en
2023-08-13 9:29,Dominic Fike,10x Stronger,75585,en
2023-08-13 9:31,Dominic Fike,Cancel Me,137241,en
2023-08-13 9:34,Dominic Fike,Mama's Boy,155721,en
2023-08-13 9:37,Dominic Fike,Dark,176189,en
2023-08-13 9:39,Dominic Fike,She Wants My Money,133560,en
2023-08-13 9:41,Dominic Fike,Hey Blondie (From Barbie The Album),141807,en
2023-08-13 9:44,Dominic Fike,Politics & Violence,197846,en
2023-08-13 9:48,Dominic Fike,Mona Lisa,186066,st
2023-08-13 9:51,Dominic Fike,King of Everything,194360,en
2023-08-13 9:53,Dominic Fike,Whats For Dinner?,138299,en
2023-08-13 9:56,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530,en
2023-08-13 9:57,Dominic Fike,Babydoll,97960,en
2023-08-13 9:59,Dominic Fike,Batshit,103066,en
2023-08-13 10:01,Dominic Fike,Superstar Sh*t,127054,en
2023-08-13 10:03,Dominic Fike,What Kinda Woman,134357,en
2023-08-13 10:05,Dominic Fike,Falling Asleep,108533,en
2023-08-13 10:08,Dominic Fike,Politics & Violence,197846,en
2023-08-13 10:10,Dominic Fike,Babydoll,97960,en
2023-08-13 10:12,Dominic Fike,Good Game,147715,en
2023-08-13 10:15,Dominic Fike,Bodies,124504,en
2023-08-13 10:17,Dominic Fike,How Much Is Weed?,125055,en
2023-08-13 17:41,Bas,Passport Bros (with J. Cole),140419,en
2023-08-13 17:41,Kendrick Lamar,Savior,4245,en
2023-08-13 17:45,J. Cole,Wet Dreamz,239266,fy
2023-08-13 21:59,Kendrick Lamar,Savior,198292,en
2023-08-13 21:59,Kendrick Lamar,Savior,394,en
2023-08-13 22:03,J. Cole,Wet Dreamz,239266,fy
2023-08-13 22:12,Drake,Knife Talk (with 21 Savage ft. Project Pat),12329,en
2023-08-13 22:12,Gunna,fukumean,1973,ja
2023-08-13 22:12,Kendrick Lamar,Savior,20761,en
2023-08-13 22:16,Drake,Sneakin’,251333,fi
2023-08-13 22:37,Baby Keem,naked freestyle,108500,en
2023-08-13 22:40,Kendrick Lamar,Savior,224466,en
2023-08-13 22:42,Brent Faiyaz,Clouded,110128,en
2023-08-14 1:39,Kendrick Lamar,LOVE. FEAT. ZACARI.,29615,en
2023-08-14 1:58,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",51249,en
2023-08-14 1:58,Baby Keem,booman,3310,su
2023-08-14 2:00,Drake,Sneakin’,41790,fi
2023-08-14 3:40,Young Nudy,Peaches & Eggplants (feat. 21 Savage),122521,en
2023-08-14 17:17,Dominic Fike,Bodies,2750,en
2023-08-14 17:17,Young Nudy,Peaches & Eggplants (feat. 21 Savage),940,en
2023-08-14 17:18,Halsey,Dominic’s Interlude,3590,en
2023-08-14 17:20,Dominic Fike,3 Nights,177666,en
